,open,high,low,close,adjclose,volume,ticker
2019-02-04,97.20999908447266,98.22000122070312,96.72000122070312,98.02999877929688,89.90258026123047,11887500,PG
2019-02-05,97.98999786376953,98.0199966430664,97.20999908447266,97.44000244140625,89.36150360107422,9772300,PG
2019-02-06,97.25,98.31999969482422,97.12000274658203,97.91999816894531,89.80171966552734,8693900,PG
2019-02-07,97.5199966430664,97.5999984741211,96.33999633789062,97.13999938964844,89.08638000488281,8732500,PG
2019-02-08,97.01000213623047,97.72000122070312,96.69999694824219,97.70999908447266,89.60912322998047,7483200,PG
2019-02-11,97.48999786376953,98.38999938964844,97.43000030517578,98.2699966430664,90.1226577758789,8494100,PG
2019-02-12,98.37999725341797,99.33999633789062,97.9800033569336,99.26000213623047,91.03060150146484,11238800,PG
2019-02-13,99.29000091552734,99.69999694824219,99.01000213623047,99.23999786376953,91.01225280761719,11587200,PG
2019-02-14,98.69999694824219,98.81999969482422,97.83999633789062,98.45999908447266,90.29692840576172,7930100,PG
2019-02-15,98.94999694824219,99.19999694824219,98.25,98.4800033569336,90.3152847290039,12069100,PG
2019-02-19,98.55999755859375,100.0,98.47000122070312,99.98999786376953,91.70008087158203,10098200,PG
2019-02-20,99.77999877929688,100.22000122070312,98.94000244140625,99.27999877929688,91.0489501953125,8947400,PG
2019-02-21,99.0999984741211,99.86000061035156,98.58999633789062,99.77999877929688,91.50749969482422,7444800,PG
2019-02-22,99.69000244140625,100.4000015258789,99.4000015258789,100.25,91.93852233886719,7925400,PG
2019-02-25,100.36000061035156,100.44999694824219,99.33000183105469,99.56999969482422,91.31490325927734,7436100,PG
2019-02-26,99.83999633789062,100.18000030517578,99.62999725341797,99.83000183105469,91.55335235595703,7115300,PG
2019-02-27,99.33999633789062,99.62999725341797,98.81999969482422,98.91000366210938,90.70963287353516,6013600,PG
2019-02-28,98.91000366210938,99.19999694824219,98.08000183105469,98.55000305175781,90.37947082519531,10575400,PG
2019-03-01,98.61000061035156,98.77999877929688,97.83000183105469,98.44000244140625,90.2785873413086,7733200,PG
2019-03-04,98.56999969482422,98.87999725341797,97.87999725341797,98.87000274658203,90.6729507446289,6895300,PG
2019-03-05,98.91000366210938,99.68000030517578,98.91000366210938,99.08999633789062,90.87468719482422,6274600,PG
2019-03-06,98.86000061035156,99.0999984741211,98.4000015258789,98.93000030517578,90.72795867919922,4622300,PG
2019-03-07,98.97000122070312,99.5999984741211,98.25,98.55000305175781,90.37947082519531,8408600,PG
2019-03-08,98.81999969482422,99.18000030517578,97.75,98.41000366210938,90.25108337402344,5144500,PG
2019-03-11,98.79000091552734,99.68000030517578,98.51000213623047,99.58000183105469,91.3240737915039,7544400,PG
2019-03-12,99.77999877929688,100.5199966430664,99.7300033569336,100.05000305175781,91.7551040649414,7597500,PG
2019-03-13,99.98999786376953,101.58999633789062,99.95999908447266,101.18000030517578,92.7914047241211,9883300,PG
2019-03-14,100.94000244140625,101.77999877929688,100.72000122070312,101.31999969482422,92.91981506347656,8590200,PG
2019-03-15,101.76000213623047,102.88999938964844,101.7300033569336,102.44000244140625,93.94696044921875,30802700,PG
2019-03-18,102.05999755859375,102.29000091552734,101.19999694824219,101.51000213623047,93.09405517578125,8442800,PG
2019-03-19,101.91000366210938,102.13999938964844,101.29000091552734,101.9000015258789,93.45172882080078,7334100,PG
2019-03-20,101.7300033569336,102.30999755859375,101.05000305175781,101.72000122070312,93.2866439819336,7513800,PG
2019-03-21,101.27999877929688,102.91000366210938,101.27999877929688,102.48999786376953,93.99281311035156,8221000,PG
2019-03-22,102.4800033569336,103.1500015258789,99.01000213623047,101.66000366210938,93.23163604736328,11035900,PG
2019-03-25,101.66000366210938,102.33999633789062,101.26000213623047,101.95999908447266,93.50675964355469,6955500,PG
2019-03-26,102.44000244140625,103.4800033569336,102.4000015258789,103.0199966430664,94.47887420654297,6909400,PG
2019-03-27,102.76000213623047,103.0199966430664,102.04000091552734,102.9000015258789,94.36882019042969,6037100,PG
2019-03-28,103.30999755859375,103.68000030517578,103.11000061035156,103.55000305175781,94.9649429321289,6793700,PG
2019-03-29,103.86000061035156,104.1500015258789,103.11000061035156,104.05000305175781,95.4234848022461,7535400,PG
2019-04-01,104.2300033569336,104.2300033569336,103.13999938964844,103.63999938964844,95.04747009277344,6626500,PG
2019-04-02,103.61000061035156,104.0199966430664,103.26000213623047,103.75,95.14836120605469,6088800,PG
2019-04-03,103.58000183105469,103.88999938964844,102.75,103.69000244140625,95.09333801269531,5226500,PG
2019-04-04,103.4800033569336,103.66999816894531,102.79000091552734,103.43000030517578,94.85487365722656,4786100,PG
2019-04-05,103.61000061035156,103.69000244140625,103.16999816894531,103.6500015258789,95.05663299560547,4281800,PG
2019-04-08,103.93000030517578,105.13999938964844,103.5,104.97000122070312,96.26720428466797,8468600,PG
2019-04-09,104.55000305175781,104.76000213623047,104.13999938964844,104.66000366210938,95.98291015625,5820300,PG
2019-04-10,104.66000366210938,105.0,104.23999786376953,104.6500015258789,95.9737319946289,5394300,PG
2019-04-11,104.58000183105469,105.05000305175781,104.37000274658203,104.75,96.06543731689453,5078400,PG
2019-04-12,104.75,105.05999755859375,104.16999816894531,105.05999755859375,96.3497543334961,6707900,PG
2019-04-15,104.9800033569336,105.77999877929688,104.79000091552734,105.7300033569336,96.96419525146484,5639200,PG
2019-04-16,105.9800033569336,106.5,105.6500015258789,106.41999816894531,97.59698486328125,8136100,PG
2019-04-17,106.2699966430664,106.51000213623047,105.3499984741211,105.8499984741211,97.759521484375,6778100,PG
2019-04-18,106.0199966430664,106.70999908447266,105.83000183105469,106.05000305175781,97.94425964355469,7248900,PG
2019-04-22,106.12999725341797,107.19999694824219,105.73999786376953,106.01000213623047,97.90729522705078,9057200,PG
2019-04-23,104.01000213623047,104.11000061035156,102.12999725341797,103.16000366210938,95.27513885498047,15979800,PG
2019-04-24,103.31999969482422,104.6500015258789,102.79000091552734,103.69000244140625,95.76464080810547,10094800,PG
2019-04-25,103.0999984741211,103.56999969482422,102.58999633789062,103.27999877929688,95.38597106933594,6085300,PG
2019-04-26,103.94999694824219,105.87999725341797,103.91000366210938,105.86000061035156,97.7687759399414,7747400,PG
2019-04-29,105.56999969482422,105.75,104.72000122070312,104.77999877929688,96.77132415771484,4787600,PG
2019-04-30,104.86000061035156,106.62000274658203,104.66000366210938,106.4800033569336,98.34137725830078,8251300,PG
2019-05-01,106.1500015258789,106.38999938964844,104.80999755859375,104.93000030517578,96.90985870361328,6733800,PG
2019-05-02,105.19999694824219,105.76000213623047,105.05000305175781,105.55999755859375,97.49169158935547,6270300,PG
2019-05-03,105.98999786376953,106.41000366210938,105.58000183105469,106.08000183105469,97.97195434570312,4793400,PG
2019-05-06,105.12000274658203,105.81999969482422,105.04000091552734,105.68000030517578,97.60250854492188,4890400,PG
2019-05-07,105.02999877929688,105.58000183105469,104.0999984741211,104.69999694824219,96.69744110107422,6021700,PG
2019-05-08,104.98999786376953,105.7699966430664,104.16000366210938,105.06999969482422,97.03915405273438,5392600,PG
2019-05-09,104.66999816894531,105.04000091552734,103.77999877929688,104.23999786376953,96.2725830078125,6901700,PG
2019-05-10,103.9800033569336,106.1500015258789,103.91999816894531,106.01000213623047,97.90729522705078,5815800,PG
2019-05-13,105.13999938964844,106.58999633789062,104.8499984741211,106.11000061035156,97.99966430664062,7575500,PG
2019-05-14,105.7699966430664,106.5,105.56999969482422,105.5999984741211,97.52864074707031,7004000,PG
2019-05-15,105.61000061035156,107.0,105.5,106.69999694824219,98.54456329345703,5535600,PG
2019-05-16,106.73999786376953,108.68000030517578,106.58999633789062,108.11000061035156,99.8468017578125,9284200,PG
2019-05-17,107.2699966430664,108.0,107.26000213623047,107.44999694824219,99.23723602294922,6370200,PG
2019-05-20,107.44000244140625,108.12999725341797,107.13999938964844,107.33000183105469,99.12641906738281,6565300,PG
2019-05-21,107.47000122070312,107.54000091552734,106.29000091552734,106.37000274658203,98.23979949951172,5226400,PG
2019-05-22,106.08999633789062,107.05000305175781,105.94000244140625,106.72000122070312,98.56303405761719,4889700,PG
2019-05-23,106.68000030517578,107.02999877929688,105.88999938964844,106.76000213623047,98.59998321533203,6175600,PG
2019-05-24,107.1500015258789,107.44000244140625,106.54000091552734,106.69000244140625,98.53533935546875,4372100,PG
2019-05-28,106.69999694824219,107.25,104.41999816894531,104.45999908447266,96.47577667236328,7615500,PG
2019-05-29,103.95999908447266,104.80999755859375,103.69999694824219,104.19000244140625,96.22642517089844,7137300,PG
2019-05-30,104.37000274658203,105.37000274658203,104.37000274658203,105.33000183105469,97.27928161621094,4729200,PG
2019-05-31,104.88999938964844,104.9000015258789,102.41000366210938,102.91000366210938,95.04425048828125,10282300,PG
2019-06-03,103.1500015258789,103.95999908447266,102.4000015258789,103.80000305175781,95.86622619628906,8532900,PG
2019-06-04,104.01000213623047,105.0999984741211,103.8499984741211,104.68000030517578,96.67897033691406,6906400,PG
2019-06-05,105.23999786376953,106.75,104.88999938964844,106.7300033569336,98.57225799560547,6481700,PG
2019-06-06,106.8499984741211,107.68000030517578,106.33000183105469,107.37999725341797,99.1725845336914,6681600,PG
2019-06-07,107.73999786376953,109.37999725341797,107.73999786376953,108.7699966430664,100.45634460449219,8063400,PG
2019-06-10,108.31999969482422,109.0199966430664,107.45999908447266,108.72000122070312,100.4101791381836,4767000,PG
2019-06-11,108.94000244140625,109.5999984741211,108.87000274658203,109.37999725341797,101.01972961425781,8074400,PG
2019-06-12,109.5999984741211,110.66000366210938,109.58000183105469,109.68000030517578,101.29680633544922,7687800,PG
2019-06-13,109.9800033569336,110.94999694824219,109.86000061035156,110.91000366210938,102.43278503417969,8611400,PG
2019-06-14,110.97000122070312,111.75,110.6500015258789,111.19999694824219,102.70062255859375,6438100,PG
2019-06-17,111.16000366210938,111.20999908447266,110.23999786376953,110.98999786376953,102.50667572021484,6020000,PG
2019-06-18,111.44999694824219,111.55999755859375,109.43000030517578,109.5999984741211,101.22290802001953,7731200,PG
2019-06-19,109.5,110.7300033569336,109.26000213623047,110.41999816894531,101.98023986816406,7028000,PG
2019-06-20,110.77999877929688,112.0199966430664,110.5,111.73999786376953,103.1993408203125,7044200,PG
2019-06-21,111.62000274658203,112.47000122070312,111.0199966430664,111.19999694824219,102.70062255859375,13799400,PG
2019-06-24,111.81999969482422,112.5,111.4000015258789,112.33000183105469,103.7442398071289,5518100,PG
2019-06-25,112.11000061035156,112.62999725341797,111.30999755859375,111.72000122070312,103.18087768554688,6805600,PG
2019-06-26,111.38999938964844,111.44000244140625,109.66000366210938,109.7300033569336,101.34297943115234,7170300,PG
2019-06-27,109.91999816894531,110.2699966430664,109.29000091552734,109.77999877929688,101.38915252685547,5613300,PG
2019-06-28,111.86000061035156,111.95999908447266,109.0199966430664,109.6500015258789,101.26909637451172,12152000,PG
2019-07-01,109.91999816894531,110.69999694824219,109.61000061035156,110.48999786376953,102.04489135742188,6775900,PG
2019-07-02,110.61000061035156,111.5,110.29000091552734,111.4800033569336,102.95921325683594,6578200,PG
2019-07-03,111.95999908447266,114.2699966430664,111.83999633789062,114.08000183105469,105.36048889160156,6223300,PG
2019-07-05,112.97000122070312,113.44999694824219,112.2300033569336,113.1500015258789,104.50157165527344,8694800,PG
2019-07-08,113.33999633789062,114.2300033569336,113.30000305175781,114.05000305175781,105.33279418945312,5317800,PG
2019-07-09,113.9000015258789,113.91000366210938,112.31999969482422,112.91000366210938,104.27992248535156,7537700,PG
2019-07-10,113.45999908447266,114.5,113.4000015258789,113.75,105.05570983886719,5600700,PG
2019-07-11,113.66000366210938,114.4000015258789,113.44000244140625,114.37999725341797,105.63755798339844,4625300,PG
2019-07-12,114.06999969482422,115.20999908447266,114.06999969482422,114.98999786376953,106.20094299316406,7058600,PG
2019-07-15,115.06999969482422,115.87999725341797,114.79000091552734,115.4800033569336,106.65348052978516,6240700,PG
2019-07-16,115.72000122070312,116.5199966430664,115.44999694824219,115.88999938964844,107.03215026855469,7644300,PG
2019-07-17,115.7300033569336,116.29000091552734,115.7300033569336,115.94000244140625,107.07832336425781,7861700,PG
2019-07-18,114.93000030517578,115.7699966430664,114.79000091552734,115.44000244140625,107.30699920654297,5828700,PG
2019-07-19,115.5,115.94999694824219,115.01000213623047,115.01000213623047,106.90729522705078,6547000,PG
2019-07-22,115.04000091552734,115.44999694824219,114.58000183105469,115.30000305175781,107.1768569946289,4018800,PG
2019-07-23,115.70999908447266,116.05000305175781,113.83999633789062,113.8499984741211,105.82901000976562,8194600,PG
2019-07-24,113.8499984741211,113.87999725341797,112.27999877929688,112.5999984741211,104.66708374023438,9635900,PG
2019-07-25,111.4800033569336,112.9800033569336,111.37999725341797,112.7699966430664,104.8250961303711,7809400,PG
2019-07-26,113.20999908447266,114.87999725341797,112.87999725341797,114.7300033569336,106.64701843261719,5559600,PG
2019-07-29,114.7300033569336,116.20999908447266,114.62000274658203,116.0,107.82752990722656,7768700,PG
2019-07-30,119.81999969482422,121.76000213623047,118.80000305175781,120.41000366210938,111.9268569946289,18788800,PG
2019-07-31,119.66000366210938,120.68000030517578,117.06999969482422,118.04000091552734,109.72381591796875,12641800,PG
2019-08-01,118.55999755859375,119.16999816894531,116.7300033569336,116.7300033569336,108.50611877441406,11308600,PG
2019-08-02,116.51000213623047,117.08000183105469,115.69000244140625,116.44000244140625,108.23654174804688,12266100,PG
2019-08-05,116.08999633789062,116.30000305175781,112.83000183105469,113.08000183105469,105.1132583618164,12974800,PG
2019-08-06,113.6500015258789,115.0,113.18000030517578,114.27999877929688,106.22869873046875,9490600,PG
2019-08-07,113.75,116.23999786376953,112.68000030517578,115.5199966430664,107.3813705444336,9507600,PG
2019-08-08,115.5199966430664,117.48999786376953,115.33999633789062,117.44000244140625,109.16609954833984,7416600,PG
2019-08-09,117.62000274658203,118.04000091552734,115.8499984741211,116.77999877929688,108.55258178710938,6939500,PG
2019-08-12,116.77999877929688,117.66999816894531,115.58999633789062,116.02999877929688,107.85543823242188,4996200,PG
2019-08-13,116.51000213623047,118.06999969482422,116.33999633789062,117.25,108.98947143554688,6722000,PG
2019-08-14,116.45999908447266,117.94000244140625,115.66000366210938,115.79000091552734,107.6323471069336,10148300,PG
2019-08-15,116.80000305175781,118.08999633789062,116.44000244140625,117.38999938964844,109.11962890625,7758000,PG
2019-08-16,118.05999755859375,119.54000091552734,117.5999984741211,119.18000030517578,110.78350067138672,8302400,PG
2019-08-19,119.97000122070312,120.44999694824219,119.11000061035156,120.23999786376953,111.7688217163086,5867100,PG
2019-08-20,120.05000305175781,120.26000213623047,118.79000091552734,118.9000015258789,110.5232162475586,6744300,PG
2019-08-21,119.2699966430664,119.6500015258789,118.68000030517578,119.19999694824219,110.8021011352539,4037400,PG
2019-08-22,119.08000183105469,119.79000091552734,118.69999694824219,119.41999816894531,111.00659942626953,4558400,PG
2019-08-23,119.13999938964844,120.11000061035156,116.43000030517578,117.31999969482422,109.05455017089844,7336800,PG
2019-08-26,117.75,119.5999984741211,117.22000122070312,119.31999969482422,110.91364288330078,5661500,PG
2019-08-27,119.98999786376953,121.05000305175781,119.77999877929688,120.55000305175781,112.05699157714844,6996300,PG
2019-08-28,120.45999908447266,121.43000030517578,119.62999725341797,121.4000015258789,112.84710693359375,4600300,PG
2019-08-29,121.79000091552734,122.0,120.31999969482422,121.18000030517578,112.64259338378906,5011500,PG
2019-08-30,121.95999908447266,122.0,119.51000213623047,120.2300033569336,111.75952911376953,6007100,PG
2019-09-03,119.79000091552734,121.54000091552734,119.62999725341797,121.36000061035156,112.8099136352539,4959300,PG
2019-09-04,121.8499984741211,123.27999877929688,121.45999908447266,123.20999908447266,114.52957916259766,5586900,PG
2019-09-05,123.23999786376953,123.43000030517578,122.18000030517578,122.76000213623047,114.11129760742188,7491900,PG
2019-09-06,123.0,123.37999725341797,122.54000091552734,122.87000274658203,114.21353912353516,5306900,PG
2019-09-09,122.70999908447266,122.77999877929688,121.77999877929688,122.16999816894531,113.5628662109375,7662400,PG
2019-09-10,121.02999877929688,121.18000030517578,119.58000183105469,119.87999725341797,111.43418884277344,9582200,PG
2019-09-11,119.86000061035156,121.33999633789062,119.36000061035156,121.2699966430664,112.72624969482422,7565500,PG
2019-09-12,122.6500015258789,123.20999908447266,121.62000274658203,122.7699966430664,114.12057495117188,6194300,PG
2019-09-13,121.81999969482422,122.58000183105469,121.5,122.12000274658203,113.51638793945312,6777400,PG
2019-09-16,121.80999755859375,121.95999908447266,119.0199966430664,119.75,111.3133544921875,9626700,PG
2019-09-17,119.62999725341797,121.98999786376953,119.44000244140625,121.16000366210938,112.6240005493164,6377100,PG
2019-09-18,121.2699966430664,121.95999908447266,120.7699966430664,121.41000366210938,112.85639953613281,5684200,PG
2019-09-19,121.38999938964844,122.2300033569336,121.23999786376953,121.9000015258789,113.31187438964844,4525800,PG
2019-09-20,122.12999725341797,122.5999984741211,121.75,122.23999786376953,113.62791442871094,15362000,PG
2019-09-23,122.19999694824219,123.7699966430664,121.97000122070312,123.22000122070312,114.53888702392578,6060400,PG
2019-09-24,123.69999694824219,124.7300033569336,123.36000061035156,123.61000061035156,114.90140533447266,7633200,PG
2019-09-25,123.55999755859375,123.83000183105469,122.94999694824219,123.0199966430664,114.35298156738281,5812600,PG
2019-09-26,123.63999938964844,125.0,123.52999877929688,124.30999755859375,115.55207061767578,6984800,PG
2019-09-27,124.41000366210938,124.87999725341797,123.72000122070312,124.56999969482422,115.79376983642578,5589800,PG
2019-09-30,124.56999969482422,125.36000061035156,124.12999725341797,124.37999725341797,115.61715698242188,5206900,PG
2019-10-01,124.36000061035156,124.63999938964844,123.19999694824219,123.8499984741211,115.12449645996094,5415700,PG
2019-10-02,123.19999694824219,123.6500015258789,120.20999908447266,121.08000183105469,112.54965209960938,6755100,PG
2019-10-03,121.66999816894531,122.54000091552734,120.83999633789062,121.73999786376953,113.16314697265625,5171000,PG
2019-10-04,122.19000244140625,124.05999755859375,121.98999786376953,124.0,115.26392364501953,4377900,PG
2019-10-07,123.52999877929688,123.88999938964844,122.68000030517578,122.83999633789062,114.18563842773438,4749700,PG
2019-10-08,122.66000366210938,122.93000030517578,120.87999725341797,120.93000030517578,112.41020965576172,5545300,PG
2019-10-09,121.80999755859375,122.38999938964844,121.43000030517578,121.9800033569336,113.38623046875,3775600,PG
2019-10-10,121.33000183105469,122.19000244140625,120.80000305175781,121.94000244140625,113.34905242919922,3943400,PG
2019-10-11,122.04000091552734,122.05999755859375,120.81999969482422,121.08999633789062,112.55894470214844,6292200,PG
2019-10-14,121.62000274658203,121.62000274658203,119.58000183105469,120.05000305175781,111.59221649169922,7360200,PG
2019-10-15,120.19000244140625,120.55999755859375,116.69999694824219,117.19999694824219,108.9429931640625,11113900,PG
2019-10-16,117.66999816894531,117.7699966430664,116.51000213623047,117.52999877929688,109.24974060058594,7973100,PG
2019-10-17,117.30999755859375,117.63999938964844,116.55000305175781,116.62999725341797,109.10567474365234,5956900,PG
2019-10-18,116.55000305175781,117.75,116.16999816894531,117.47000122070312,109.89149475097656,9016700,PG
2019-10-21,117.41999816894531,119.12000274658203,117.3499984741211,119.08000183105469,111.39762878417969,6731600,PG
2019-10-22,124.0,124.22000122070312,121.5999984741211,122.18000030517578,114.29763793945312,14410500,PG
2019-10-23,121.98999786376953,123.7300033569336,121.83999633789062,123.0,115.06472778320312,8249300,PG
2019-10-24,123.76000213623047,125.7699966430664,123.33999633789062,124.79000091552734,116.7392578125,6725600,PG
2019-10-25,124.81999969482422,124.81999969482422,123.16999816894531,123.25,115.29859924316406,6093300,PG
2019-10-28,123.4800033569336,124.12000274658203,122.5999984741211,123.4800033569336,115.5137710571289,5459500,PG
2019-10-29,123.19999694824219,124.55999755859375,123.0999984741211,123.5999984741211,115.62601470947266,5659800,PG
2019-10-30,123.98999786376953,125.16999816894531,123.5,124.94000244140625,116.87958526611328,4734500,PG
2019-10-31,124.79000091552734,125.44999694824219,123.36000061035156,124.51000213623047,116.47731018066406,6399500,PG
2019-11-01,124.83000183105469,125.13999938964844,123.25,123.87000274658203,115.87860870361328,6010200,PG
2019-11-04,123.91999816894531,123.91999816894531,118.63999938964844,119.06999969482422,111.38827514648438,10351400,PG
2019-11-05,118.83000183105469,119.58999633789062,118.23999786376953,118.9000015258789,111.2292251586914,9239600,PG
2019-11-06,119.0999984741211,120.3499984741211,118.66000366210938,120.31999969482422,112.5576171875,6756300,PG
2019-11-07,120.33999633789062,120.33999633789062,118.80999755859375,119.62000274658203,111.90278625488281,8909700,PG
2019-11-08,119.8499984741211,120.58999633789062,119.16000366210938,119.69999694824219,111.97763061523438,4249900,PG
2019-11-11,119.4800033569336,120.0,119.08999633789062,119.33000183105469,111.63150024414062,3850400,PG
2019-11-12,119.48999786376953,119.5999984741211,118.55000305175781,119.2699966430664,111.57535552978516,4759600,PG
2019-11-13,119.9000015258789,121.05000305175781,119.87000274658203,120.6500015258789,112.8663330078125,7262800,PG
2019-11-14,120.62000274658203,121.16999816894531,120.11000061035156,120.5,112.72600555419922,5188300,PG
2019-11-15,120.98999786376953,120.98999786376953,119.97000122070312,120.54000091552734,112.76343536376953,7108600,PG
2019-11-18,120.25,122.55999755859375,120.16999816894531,121.88999938964844,114.02633666992188,7493700,PG
2019-11-19,121.93000030517578,122.77999877929688,121.12999725341797,121.41999816894531,113.5866470336914,5989000,PG
2019-11-20,121.41999816894531,122.37999725341797,120.93000030517578,122.29000091552734,114.4005355834961,6480000,PG
2019-11-21,121.77999877929688,122.54000091552734,120.27999877929688,120.33999633789062,112.57633972167969,7094200,PG
2019-11-22,120.2300033569336,120.61000061035156,119.38999938964844,120.29000091552734,112.5295639038086,4414900,PG
2019-11-25,120.44000244140625,120.91999816894531,120.0199966430664,120.51000213623047,112.73536682128906,5134300,PG
2019-11-26,120.7300033569336,122.3499984741211,120.41000366210938,122.26000213623047,114.37246704101562,8235200,PG
2019-11-27,122.41999816894531,122.44000244140625,120.95999908447266,121.76000213623047,113.90472412109375,3751400,PG
2019-11-29,121.98999786376953,122.62999725341797,121.70999908447266,122.05999755859375,114.18537139892578,2927300,PG
2019-12-02,121.94000244140625,122.77999877929688,120.95999908447266,122.72000122070312,114.80278778076172,6146200,PG
2019-12-03,122.30999755859375,122.95999908447266,121.80000305175781,122.94999694824219,115.01793670654297,6396200,PG
2019-12-04,122.75,124.58000183105469,122.69000244140625,124.52999877929688,116.49601745605469,6857300,PG
2019-12-05,124.2699966430664,124.62999725341797,123.66000366210938,124.62000274658203,116.58020782470703,7029200,PG
2019-12-06,124.7300033569336,125.44999694824219,123.88999938964844,124.19000244140625,116.1779556274414,7150900,PG
2019-12-09,124.30999755859375,125.13999938964844,124.18000030517578,124.87000274658203,116.81407928466797,7452800,PG
2019-12-10,124.77999877929688,124.87000274658203,124.12000274658203,124.2699966430664,116.25279235839844,4740100,PG
2019-12-11,124.2699966430664,125.2699966430664,124.06999969482422,124.66000366210938,116.61763763427734,4823300,PG
2019-12-12,124.77999877929688,125.76000213623047,123.87999725341797,124.56999969482422,116.53343963623047,5897800,PG
2019-12-13,124.20999908447266,125.73999786376953,123.79000091552734,125.47000122070312,117.37538146972656,5471600,PG
2019-12-16,125.47000122070312,126.3499984741211,125.3499984741211,125.55999755859375,117.45955657958984,8281900,PG
2019-12-17,125.58999633789062,125.9800033569336,124.30999755859375,125.30999755859375,117.22570037841797,8832200,PG
2019-12-18,125.30999755859375,125.87000274658203,123.69000244140625,124.01000213623047,116.00957489013672,8607600,PG
2019-12-19,124.16000366210938,125.19999694824219,123.9000015258789,124.91999816894531,116.86084747314453,6629100,PG
2019-12-20,126.1500015258789,126.5999984741211,125.02999877929688,125.36000061035156,117.2724609375,16250500,PG
2019-12-23,125.5199966430664,125.81999969482422,124.69000244140625,124.9000015258789,116.8421630859375,6619500,PG
2019-12-24,124.79000091552734,125.30999755859375,124.58000183105469,125.22000122070312,117.14149475097656,2022100,PG
2019-12-26,125.0999984741211,125.75,124.87000274658203,125.22000122070312,117.14149475097656,4760400,PG
2019-12-27,125.55999755859375,126.30000305175781,125.38999938964844,126.08999633789062,117.95536804199219,5192000,PG
2019-12-30,125.76000213623047,125.9800033569336,124.13999938964844,124.47000122070312,116.43990325927734,3884300,PG
2019-12-31,124.43000030517578,124.98999786376953,123.94999694824219,124.9000015258789,116.8421630859375,4798900,PG
2020-01-02,124.5,124.7300033569336,122.94000244140625,123.41000366210938,115.44828033447266,8130800,PG
2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,114.67182159423828,7970500,PG
2020-01-06,122.56999969482422,123.19000244140625,122.37999725341797,122.75,114.83086395263672,6674400,PG
2020-01-07,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,114.11988830566406,7583400,PG
2020-01-08,122.19000244140625,123.43000030517578,122.0,122.51000213623047,114.60633087158203,5385100,PG
2020-01-09,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,115.85989379882812,5944000,PG
2020-01-10,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,115.97215270996094,3927100,PG
2020-01-13,124.0,124.9000015258789,123.80999755859375,124.87999725341797,116.82342529296875,8409200,PG
2020-01-14,124.6500015258789,125.19999694824219,124.4800033569336,124.69000244140625,116.64569091796875,7829700,PG
2020-01-15,125.05999755859375,126.12000274658203,125.01000213623047,125.95999908447266,117.83377075195312,4843700,PG
2020-01-16,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,117.93668365478516,6233700,PG
2020-01-17,126.3499984741211,127.0,125.87999725341797,126.41000366210938,118.25474548339844,11315200,PG
2020-01-21,126.41000366210938,126.62000274658203,124.83999633789062,126.08999633789062,117.95536804199219,8553100,PG
2020-01-22,126.33000183105469,126.68000030517578,125.83000183105469,126.30999755859375,118.16117095947266,7396700,PG
2020-01-23,124.30000305175781,126.55000305175781,123.6500015258789,124.98999786376953,117.62102508544922,11096500,PG
2020-01-24,125.22000122070312,126.79000091552734,124.7699966430664,125.13999938964844,117.7621841430664,9508600,PG
2020-01-27,124.75,126.38999938964844,124.75,125.69000244140625,118.27975463867188,9338400,PG
2020-01-28,125.93000030517578,126.9800033569336,125.72000122070312,126.02999877929688,118.59972381591797,6200200,PG
2020-01-29,125.91000366210938,126.06999969482422,125.02999877929688,125.05999755859375,117.6868896484375,5271000,PG
2020-01-30,124.79000091552734,126.05999755859375,124.41999816894531,125.94999694824219,118.52442932128906,5894400,PG
2020-01-31,125.98999786376953,126.94999694824219,124.45999908447266,124.62000274658203,117.27284240722656,6612900,PG
2020-02-03,124.66000366210938,125.94999694824219,124.48999786376953,125.11000061035156,117.73394775390625,6052300,PG
2020-02-04,125.70999908447266,127.3499984741211,125.36000061035156,125.66000366210938,118.25151824951172,6512200,PG
2020-02-05,125.91000366210938,127.05999755859375,125.4000015258789,126.80999755859375,119.33372497558594,6125400,PG
2020-02-06,126.9000015258789,128.08999633789062,126.5999984741211,127.13999938964844,119.64427185058594,9102700,PG
2020-02-07,127.19000244140625,127.2699966430664,126.05000305175781,126.08000183105469,118.64675903320312,5915100,PG
2020-02-10,126.45999908447266,126.83000183105469,125.76000213623047,126.16999816894531,118.73145294189453,5216100,PG
2020-02-11,126.2699966430664,126.2699966430664,124.02999877929688,124.16000366210938,116.83997344970703,6105700,PG
2020-02-12,123.68000030517578,123.97000122070312,122.8499984741211,123.44999694824219,116.17179870605469,6031700,PG
2020-02-13,123.7300033569336,125.27999877929688,123.5199966430664,124.95999908447266,117.59278106689453,7159000,PG
2020-02-14,125.29000091552734,126.1500015258789,124.79000091552734,126.13999938964844,118.7032241821289,5889100,PG
2020-02-18,125.83000183105469,126.18000030517578,124.83000183105469,124.87000274658203,117.50810241699219,6767600,PG
2020-02-19,124.8499984741211,126.47000122070312,124.6500015258789,125.44000244140625,118.04448699951172,4734000,PG
