,open,high,low,close,adjclose,volume,ticker
2016-08-30,46.86000061035156,46.970001220703125,46.52000045776367,46.58000183105469,38.094486236572266,846500,UL
2016-08-31,46.29999923706055,46.5099983215332,46.16999816894531,46.459999084472656,37.996337890625,1133800,UL
2016-09-01,46.709999084472656,47.029998779296875,46.58000183105469,46.97999954223633,38.4216194152832,1140600,UL
2016-09-02,48.5,48.970001220703125,48.34000015258789,48.630001068115234,39.77104187011719,2517600,UL
2016-09-06,48.290000915527344,48.56999969482422,48.130001068115234,48.41999816894531,39.599281311035156,1297200,UL
2016-09-07,48.459999084472656,48.5099983215332,48.119998931884766,48.18000030517578,39.40300750732422,1175200,UL
2016-09-08,47.810001373291016,48.0,47.470001220703125,47.5,38.84688949584961,1151800,UL
2016-09-09,47.130001068115234,47.150001525878906,46.41999816894531,46.41999816894531,37.963626861572266,1182100,UL
2016-09-12,46.36000061035156,47.06999969482422,46.33000183105469,47.0099983215332,38.44615173339844,1305800,UL
2016-09-13,46.459999084472656,46.689998626708984,46.15999984741211,46.279998779296875,37.849124908447266,1419900,UL
2016-09-14,46.34000015258789,46.630001068115234,46.189998626708984,46.29999923706055,37.8654899597168,1460400,UL
2016-09-15,46.439998626708984,46.900001525878906,46.290000915527344,46.83000183105469,38.29893493652344,1336800,UL
2016-09-16,46.09000015258789,46.150001525878906,45.86000061035156,46.02000045776367,37.63650131225586,1046600,UL
2016-09-19,46.630001068115234,46.77000045776367,46.40999984741211,46.47999954223633,38.012699127197266,1141400,UL
2016-09-20,46.5,46.59000015258789,46.29999923706055,46.31999969482422,37.88185119628906,931200,UL
2016-09-21,46.0,46.40999984741211,45.880001068115234,46.34000015258789,37.898197174072266,1404000,UL
2016-09-22,47.4900016784668,47.66999816894531,47.34000015258789,47.45000076293945,38.80599594116211,1235200,UL
2016-09-23,47.119998931884766,47.209999084472656,46.97999954223633,47.02000045776367,38.45431900024414,768200,UL
2016-09-26,46.61000061035156,46.7599983215332,46.45000076293945,46.650001525878906,38.1517333984375,712500,UL
2016-09-27,47.029998779296875,47.439998626708984,46.93000030517578,47.29999923706055,38.683319091796875,1289800,UL
2016-09-28,47.63999938964844,47.75,47.369998931884766,47.68000030517578,38.99409484863281,1240400,UL
2016-09-29,47.459999084472656,47.529998779296875,46.91999816894531,47.06999969482422,38.49522018432617,1143800,UL
2016-09-30,47.15999984741211,47.61000061035156,47.15999984741211,47.400001525878906,38.76510238647461,963500,UL
2016-10-03,47.540000915527344,47.63999938964844,47.380001068115234,47.56999969482422,38.904136657714844,1020100,UL
2016-10-04,48.29999923706055,48.310001373291016,47.65999984741211,47.75,39.05134582519531,2029400,UL
2016-10-05,47.189998626708984,47.25,46.900001525878906,46.970001220703125,38.4134407043457,1144200,UL
2016-10-06,46.5099983215332,46.900001525878906,46.5,46.7599983215332,38.24169158935547,1152900,UL
2016-10-07,46.45000076293945,46.59000015258789,46.029998779296875,46.400001525878906,37.94728088378906,1189800,UL
2016-10-10,46.349998474121094,46.540000915527344,46.25,46.310001373291016,37.87367248535156,666500,UL
2016-10-11,46.34000015258789,46.36000061035156,45.70000076293945,45.81999969482422,37.47293472290039,1426000,UL
2016-10-12,45.66999816894531,45.709999084472656,45.13999938964844,45.16999816894531,36.94134521484375,3647400,UL
2016-10-13,43.52000045776367,43.95000076293945,43.40999984741211,43.58000183105469,35.640995025634766,6139400,UL
2016-10-14,43.25,43.529998779296875,43.0,43.0,35.166648864746094,2717700,UL
2016-10-17,42.68000030517578,42.810001373291016,42.540000915527344,42.619998931884766,34.85588073730469,1339800,UL
2016-10-18,43.130001068115234,43.130001068115234,42.84000015258789,42.86000061035156,35.05216598510742,1479500,UL
2016-10-19,42.61000061035156,42.70000076293945,42.43000030517578,42.459999084472656,34.72502136230469,959300,UL
2016-10-20,42.5,42.79999923706055,42.439998626708984,42.77000045776367,34.978546142578125,1363900,UL
2016-10-21,42.38999938964844,42.61000061035156,42.34000015258789,42.540000915527344,34.79045104980469,1342000,UL
2016-10-24,42.560001373291016,42.599998474121094,42.310001373291016,42.43000030517578,34.700496673583984,740900,UL
2016-10-25,42.400001525878906,42.43000030517578,42.20000076293945,42.310001373291016,34.60235595703125,1148800,UL
2016-10-26,41.7599983215332,41.939998626708984,41.68000030517578,41.77000045776367,34.44976806640625,971700,UL
2016-10-27,42.0,42.02000045776367,41.65999984741211,41.75,34.433265686035156,813000,UL
2016-10-28,41.81999969482422,41.95000076293945,41.68000030517578,41.7400016784668,34.42502212524414,1029200,UL
2016-10-31,41.54999923706055,41.790000915527344,41.5099983215332,41.66999816894531,34.36729431152344,782200,UL
2016-11-01,42.2400016784668,42.290000915527344,42.0099983215332,42.150001525878906,34.763179779052734,3371200,UL
2016-11-02,42.22999954223633,42.2400016784668,41.970001220703125,42.029998779296875,34.66421127319336,1480400,UL
2016-11-03,41.869998931884766,41.900001525878906,41.56999969482422,41.619998931884766,34.32606506347656,1141400,UL
2016-11-04,41.59000015258789,41.65999984741211,41.25,41.279998779296875,34.04564666748047,1555600,UL
2016-11-07,41.5099983215332,41.810001373291016,41.439998626708984,41.75,34.433265686035156,1172100,UL
2016-11-08,41.75,42.15999984741211,41.75,42.0099983215332,34.64772033691406,1372400,UL
2016-11-09,40.7400016784668,41.45000076293945,40.7400016784668,41.29999923706055,34.0621452331543,1688100,UL
2016-11-10,39.810001373291016,40.2400016784668,39.43000030517578,40.130001068115234,33.09718322753906,4090000,UL
2016-11-11,39.75,40.150001525878906,39.720001220703125,39.849998474121094,32.86625289916992,1726700,UL
2016-11-14,39.38999938964844,39.459999084472656,39.060001373291016,39.310001373291016,32.42088317871094,1971200,UL
2016-11-15,39.40999984741211,39.709999084472656,39.36000061035156,39.66999816894531,32.717796325683594,1579700,UL
2016-11-16,39.0099983215332,39.290000915527344,38.959999084472656,39.15999984741211,32.297176361083984,4709400,UL
2016-11-17,38.939998626708984,39.15999984741211,38.91999816894531,39.11000061035156,32.25593566894531,1965800,UL
2016-11-18,38.65999984741211,38.880001068115234,38.58000183105469,38.779998779296875,31.9837646484375,4143600,UL
2016-11-21,38.95000076293945,39.18000030517578,38.939998626708984,39.16999816894531,32.305423736572266,5317400,UL
2016-11-22,39.189998626708984,39.310001373291016,39.02000045776367,39.189998626708984,32.3219108581543,2038000,UL
2016-11-23,38.790000915527344,39.189998626708984,38.790000915527344,39.099998474121094,32.24768829345703,1602300,UL
2016-11-25,39.790000915527344,39.970001220703125,39.7400016784668,39.86000061035156,32.8745002746582,1004200,UL
2016-11-28,39.5099983215332,39.619998931884766,39.33000183105469,39.459999084472656,32.54460144042969,1347300,UL
2016-11-29,39.439998626708984,39.58000183105469,39.36000061035156,39.4900016784668,32.5693473815918,1256000,UL
2016-11-30,40.77000045776367,40.779998779296875,39.970001220703125,39.97999954223633,32.973472595214844,3377400,UL
2016-12-01,39.38999938964844,39.43000030517578,38.9900016784668,39.16999816894531,32.305423736572266,1990600,UL
2016-12-02,39.400001525878906,39.790000915527344,39.29999923706055,39.66999816894531,32.717796325683594,1285900,UL
2016-12-05,40.13999938964844,40.209999084472656,39.88999938964844,40.13999938964844,33.10543441772461,2444900,UL
2016-12-06,39.95000076293945,40.22999954223633,39.56999969482422,39.689998626708984,32.734291076660156,2843300,UL
2016-12-07,39.56999969482422,39.91999816894531,39.4900016784668,39.86000061035156,32.8745002746582,2313000,UL
2016-12-08,39.2599983215332,39.369998931884766,39.08000183105469,39.13999938964844,32.280677795410156,2029200,UL
2016-12-09,39.540000915527344,39.88999938964844,39.5099983215332,39.86000061035156,32.8745002746582,2481200,UL
2016-12-12,39.68000030517578,39.9900016784668,39.66999816894531,39.91999816894531,32.923980712890625,2425800,UL
2016-12-13,40.56999969482422,40.959999084472656,40.54999923706055,40.790000915527344,33.64152526855469,1895300,UL
2016-12-14,40.68000030517578,40.790000915527344,40.220001220703125,40.2599983215332,33.20440673828125,4019800,UL
2016-12-15,39.63999938964844,39.68000030517578,39.47999954223633,39.58000183105469,32.6435661315918,2299400,UL
2016-12-16,39.790000915527344,39.91999816894531,39.59000015258789,39.70000076293945,32.742549896240234,2084600,UL
2016-12-19,40.15999984741211,40.34000015258789,39.9900016784668,40.119998931884766,33.08893585205078,1554000,UL
2016-12-20,40.22999954223633,40.45000076293945,40.130001068115234,40.369998931884766,33.295127868652344,1475900,UL
2016-12-21,40.310001373291016,40.5099983215332,40.18000030517578,40.220001220703125,33.171409606933594,1131500,UL
2016-12-22,40.4900016784668,40.58000183105469,40.310001373291016,40.470001220703125,33.377593994140625,1625300,UL
2016-12-23,40.560001373291016,40.599998474121094,40.400001525878906,40.470001220703125,33.377593994140625,802100,UL
2016-12-27,40.5,40.61000061035156,40.40999984741211,40.52000045776367,33.41884231567383,693800,UL
2016-12-28,40.25,40.439998626708984,40.220001220703125,40.27000045776367,33.212646484375,842900,UL
2016-12-29,40.459999084472656,40.630001068115234,40.45000076293945,40.52000045776367,33.41884231567383,982600,UL
2016-12-30,40.779998779296875,40.86000061035156,40.619998931884766,40.70000076293945,33.56729507446289,1126900,UL
2017-01-03,40.349998474121094,40.58000183105469,40.189998626708984,40.540000915527344,33.43532943725586,2536900,UL
2017-01-04,40.72999954223633,40.90999984741211,40.650001525878906,40.900001525878906,33.732242584228516,1566700,UL
2017-01-05,40.959999084472656,41.369998931884766,40.93000030517578,41.220001220703125,33.99616241455078,1649800,UL
2017-01-06,40.900001525878906,41.0,40.849998474121094,40.939998626708984,33.765228271484375,1350600,UL
2017-01-09,40.959999084472656,41.25,40.959999084472656,41.189998626708984,33.97141647338867,1102900,UL
2017-01-10,41.060001373291016,41.060001373291016,40.849998474121094,40.880001068115234,33.71575164794922,1132100,UL
2017-01-11,41.040000915527344,41.2599983215332,40.790000915527344,41.150001525878906,33.93843078613281,1581600,UL
2017-01-12,41.459999084472656,41.61000061035156,41.369998931884766,41.56999969482422,34.284820556640625,1866300,UL
2017-01-13,41.439998626708984,41.61000061035156,41.220001220703125,41.459999084472656,34.1941032409668,1272300,UL
2017-01-17,41.470001220703125,41.72999954223633,41.41999816894531,41.61000061035156,34.317813873291016,1963200,UL
2017-01-18,41.599998474121094,41.7599983215332,41.540000915527344,41.619998931884766,34.32606506347656,1720400,UL
2017-01-19,41.459999084472656,41.619998931884766,41.369998931884766,41.560001373291016,34.27657699584961,2388400,UL
2017-01-20,41.66999816894531,41.97999954223633,41.66999816894531,41.95000076293945,34.598236083984375,1524600,UL
2017-01-23,42.04999923706055,42.380001068115234,42.0099983215332,42.310001373291016,34.8951416015625,1405300,UL
2017-01-24,42.18000030517578,42.459999084472656,42.15999984741211,42.36000061035156,34.936370849609375,1874100,UL
2017-01-25,42.43000030517578,42.619998931884766,42.34000015258789,42.58000183105469,35.11781311035156,1699000,UL
2017-01-26,40.4900016784668,40.58000183105469,40.310001373291016,40.5099983215332,33.410587310791016,3252300,UL
2017-01-27,40.880001068115234,41.11000061035156,40.83000183105469,41.06999969482422,33.87245178222656,3478000,UL
2017-01-30,40.59000015258789,40.91999816894531,40.5099983215332,40.900001525878906,33.732242584228516,3793600,UL
2017-01-31,40.900001525878906,41.150001525878906,40.88999938964844,41.11000061035156,33.90544128417969,3173300,UL
2017-02-01,41.0,41.279998779296875,40.81999969482422,41.11000061035156,33.90544128417969,3433200,UL
2017-02-02,41.25,41.400001525878906,41.150001525878906,41.15999984741211,33.9466667175293,4913300,UL
2017-02-03,41.4900016784668,41.52000045776367,41.27000045776367,41.369998931884766,34.119869232177734,2762100,UL
2017-02-06,41.119998931884766,41.209999084472656,41.060001373291016,41.13999938964844,33.93018341064453,1249300,UL
2017-02-07,41.56999969482422,41.7599983215332,41.4900016784668,41.68000030517578,34.375545501708984,2444900,UL
2017-02-08,41.91999816894531,42.02000045776367,41.72999954223633,42.0099983215332,34.93605422973633,1937100,UL
2017-02-09,42.0099983215332,42.25,41.970001220703125,42.08000183105469,34.9942741394043,1384600,UL
2017-02-10,41.61000061035156,41.90999984741211,41.560001373291016,41.77000045776367,34.73646545410156,1033300,UL
2017-02-13,41.86000061035156,41.91999816894531,41.709999084472656,41.83000183105469,34.7863655090332,1074800,UL
2017-02-14,41.7400016784668,41.790000915527344,41.459999084472656,41.66999816894531,34.65329360961914,1039400,UL
2017-02-15,41.540000915527344,42.290000915527344,41.540000915527344,42.16999816894531,35.06911087036133,1838500,UL
2017-02-16,42.209999084472656,42.619998931884766,42.150001525878906,42.56999969482422,35.40175247192383,1787100,UL
2017-02-17,47.27000045776367,48.81999969482422,46.06999969482422,48.529998779296875,40.35816955566406,37033800,UL
2017-02-21,44.4900016784668,45.0,44.33000183105469,44.869998931884766,37.3144645690918,10931400,UL
2017-02-22,46.2400016784668,47.959999084472656,46.0,46.93000030517578,39.027584075927734,11407700,UL
2017-02-23,47.04999923706055,47.400001525878906,46.86000061035156,46.900001525878906,39.00263595581055,2347900,UL
2017-02-24,47.220001220703125,47.279998779296875,46.91999816894531,47.119998931884766,39.18559265136719,1473800,UL
2017-02-27,47.470001220703125,47.83000183105469,47.380001068115234,47.66999816894531,39.64297866821289,2569000,UL
2017-02-28,47.52000045776367,47.77000045776367,47.45000076293945,47.47999954223633,39.4849739074707,2446100,UL
2017-03-01,47.52000045776367,47.77000045776367,47.5,47.560001373291016,39.5515022277832,1549800,UL
2017-03-02,47.04999923706055,47.470001220703125,47.02000045776367,47.279998779296875,39.31864547729492,1980200,UL
2017-03-03,47.290000915527344,47.68000030517578,47.060001373291016,47.630001068115234,39.609718322753906,1730500,UL
2017-03-06,47.4900016784668,47.63999938964844,47.400001525878906,47.59000015258789,39.57644271850586,1346900,UL
2017-03-07,47.70000076293945,47.86000061035156,47.56999969482422,47.709999084472656,39.676239013671875,1101500,UL
2017-03-08,47.459999084472656,47.709999084472656,47.400001525878906,47.560001373291016,39.5515022277832,2154500,UL
2017-03-09,48.220001220703125,48.75,48.13999938964844,48.619998931884766,40.43301010131836,2866000,UL
2017-03-10,48.97999954223633,49.27000045776367,48.88999938964844,49.13999938964844,40.86545181274414,1746700,UL
2017-03-13,48.880001068115234,49.040000915527344,48.689998626708984,48.779998779296875,40.566070556640625,1012300,UL
2017-03-14,48.97999954223633,49.34000015258789,48.91999816894531,48.959999084472656,40.715763092041016,1293400,UL
2017-03-15,48.939998626708984,49.81999969482422,48.79999923706055,49.65999984741211,41.29789352416992,1938800,UL
2017-03-16,49.970001220703125,50.11000061035156,49.81999969482422,50.0099983215332,41.58894729614258,1465900,UL
2017-03-17,50.16999816894531,50.220001220703125,49.900001525878906,49.91999816894531,41.51410675048828,1471400,UL
2017-03-20,50.33000183105469,50.40999984741211,50.13999938964844,50.20000076293945,41.74696350097656,1152800,UL
2017-03-21,50.5099983215332,50.56999969482422,50.02000045776367,50.040000915527344,41.6139030456543,2054400,UL
2017-03-22,50.22999954223633,50.290000915527344,50.0,50.150001525878906,41.705379486083984,1494200,UL
2017-03-23,49.970001220703125,50.349998474121094,49.939998626708984,50.0099983215332,41.58894729614258,1751500,UL
2017-03-24,50.38999938964844,50.41999816894531,50.040000915527344,50.16999816894531,41.722015380859375,1034700,UL
2017-03-27,50.560001373291016,50.61000061035156,50.22999954223633,50.29999923706055,41.83011245727539,1932900,UL
2017-03-28,50.02000045776367,50.2400016784668,50.0099983215332,50.18000030517578,41.73032760620117,1404000,UL
2017-03-29,49.869998931884766,50.13999938964844,49.849998474121094,50.060001373291016,41.63052749633789,1329300,UL
2017-03-30,49.77000045776367,49.88999938964844,49.619998931884766,49.630001068115234,41.27294158935547,1293000,UL
2017-03-31,49.29999923706055,49.56999969482422,49.09000015258789,49.34000015258789,41.031776428222656,2954600,UL
2017-04-03,49.22999954223633,49.33000183105469,48.91999816894531,49.220001220703125,40.931976318359375,3082500,UL
2017-04-04,48.90999984741211,49.220001220703125,48.90999984741211,49.220001220703125,40.931976318359375,2238300,UL
2017-04-05,49.189998626708984,49.41999816894531,49.11000061035156,49.11000061035156,40.84050369262695,1233100,UL
2017-04-06,49.77000045776367,49.77000045776367,49.52000045776367,49.54999923706055,41.20640563964844,1811600,UL
2017-04-07,49.75,50.290000915527344,49.7400016784668,50.130001068115234,41.68874740600586,1476100,UL
2017-04-10,50.0,50.439998626708984,49.97999954223633,50.2599983215332,41.79685592651367,1000400,UL
2017-04-11,50.45000076293945,50.56999969482422,50.2599983215332,50.43000030517578,41.938236236572266,1913800,UL
2017-04-12,50.459999084472656,50.849998474121094,50.439998626708984,50.79999923706055,42.24592208862305,1325900,UL
2017-04-13,50.56999969482422,50.650001525878906,50.380001068115234,50.400001525878906,41.91327667236328,762100,UL
2017-04-17,50.529998779296875,50.70000076293945,50.529998779296875,50.650001525878906,42.12118148803711,749500,UL
2017-04-18,50.650001525878906,50.75,50.41999816894531,50.63999938964844,42.11288070678711,1437800,UL
2017-04-19,50.52000045776367,50.650001525878906,50.150001525878906,50.209999084472656,41.75526428222656,1523800,UL
2017-04-20,51.099998474121094,51.119998931884766,50.43000030517578,50.439998626708984,41.94654846191406,1425300,UL
2017-04-21,50.209999084472656,50.34000015258789,50.08000183105469,50.099998474121094,41.66380310058594,1294100,UL
2017-04-24,51.439998626708984,51.52000045776367,51.189998626708984,51.38999938964844,42.736576080322266,2324600,UL
2017-04-25,51.540000915527344,51.58000183105469,51.349998474121094,51.4900016784668,42.819740295410156,906200,UL
2017-04-26,51.4900016784668,51.5099983215332,51.18000030517578,51.220001220703125,42.595211029052734,1457800,UL
2017-04-27,51.279998779296875,51.310001373291016,51.06999969482422,51.15999984741211,42.54530334472656,730700,UL
2017-04-28,51.220001220703125,51.40999984741211,51.16999816894531,51.34000015258789,42.69499588012695,977800,UL
2017-05-01,51.290000915527344,51.38999938964844,51.18000030517578,51.209999084472656,42.58688735961914,761600,UL
2017-05-02,51.939998626708984,52.02000045776367,51.72999954223633,51.79999923706055,43.07753372192383,1590600,UL
2017-05-03,51.290000915527344,51.58000183105469,51.18000030517578,51.41999816894531,43.080055236816406,989300,UL
2017-05-04,51.540000915527344,51.83000183105469,51.5,51.779998779296875,43.38166427612305,1324000,UL
2017-05-05,51.720001220703125,51.77000045776367,51.58000183105469,51.709999084472656,43.32301712036133,850000,UL
2017-05-08,52.279998779296875,52.439998626708984,52.15999984741211,52.25,43.77543258666992,2436200,UL
2017-05-09,52.599998474121094,52.61000061035156,52.09000015258789,52.18000030517578,43.71678161621094,2427400,UL
2017-05-10,52.540000915527344,52.720001220703125,52.5,52.68000030517578,44.13569259643555,1616300,UL
2017-05-11,52.75,52.849998474121094,52.52000045776367,52.810001373291016,44.244606018066406,1166500,UL
2017-05-12,52.560001373291016,52.810001373291016,52.560001373291016,52.77000045776367,44.21109390258789,892100,UL
2017-05-15,53.02000045776367,53.189998626708984,52.93000030517578,53.18000030517578,44.554595947265625,881500,UL
2017-05-16,53.689998626708984,53.72999954223633,53.45000076293945,53.5,44.82269287109375,1044200,UL
2017-05-17,53.849998474121094,54.02000045776367,53.540000915527344,53.54999923706055,44.86458206176758,1548300,UL
2017-05-18,53.2599983215332,53.33000183105469,53.0099983215332,53.22999954223633,44.59648513793945,947100,UL
2017-05-19,53.77000045776367,54.04999923706055,53.709999084472656,53.869998931884766,45.13268280029297,929800,UL
2017-05-22,54.380001068115234,54.65999984741211,54.29999923706055,54.47999954223633,45.64375305175781,1030400,UL
2017-05-23,54.630001068115234,54.65999984741211,54.11000061035156,54.20000076293945,45.40915298461914,1747500,UL
2017-05-24,54.709999084472656,54.72999954223633,54.29999923706055,54.61000061035156,45.75265884399414,1686100,UL
2017-05-25,55.27000045776367,55.45000076293945,55.13999938964844,55.380001068115234,46.397769927978516,1321000,UL
2017-05-26,54.90999984741211,55.18000030517578,54.90999984741211,55.130001068115234,46.188323974609375,750200,UL
2017-05-30,54.95000076293945,55.41999816894531,54.95000076293945,55.29999923706055,46.33074951171875,1245000,UL
2017-05-31,55.959999084472656,56.06999969482422,55.540000915527344,55.619998931884766,46.598838806152344,1878000,UL
2017-06-01,56.099998474121094,56.099998474121094,55.56999969482422,56.08000183105469,46.9842414855957,1552600,UL
2017-06-02,56.20000076293945,56.43000030517578,56.06999969482422,56.40999984741211,47.260711669921875,1288700,UL
2017-06-05,56.150001525878906,56.45000076293945,56.11000061035156,56.439998626708984,47.28583908081055,799900,UL
2017-06-06,56.18000030517578,56.400001525878906,56.13999938964844,56.279998779296875,47.15179443359375,963700,UL
2017-06-07,56.41999816894531,56.47999954223633,56.13999938964844,56.2400016784668,47.11829376220703,1532000,UL
2017-06-08,55.560001373291016,55.63999938964844,55.06999969482422,55.31999969482422,46.347496032714844,1717300,UL
2017-06-09,55.04999923706055,55.13999938964844,54.560001373291016,54.900001525878906,45.995628356933594,2062500,UL
2017-06-12,54.61000061035156,54.650001525878906,54.310001373291016,54.369998931884766,45.55158615112305,1821000,UL
2017-06-13,54.25,54.43000030517578,54.09000015258789,54.22999954223633,45.434288024902344,2063600,UL
2017-06-14,54.47999954223633,54.560001373291016,53.93000030517578,54.040000915527344,45.275108337402344,2019100,UL
2017-06-15,53.77000045776367,54.310001373291016,53.66999816894531,54.16999816894531,45.38402557373047,2362800,UL
2017-06-16,54.79999923706055,54.810001373291016,54.36000061035156,54.689998626708984,45.819671630859375,2707000,UL
2017-06-19,54.869998931884766,55.0,54.72999954223633,54.869998931884766,45.970489501953125,1679900,UL
2017-06-20,54.959999084472656,55.060001373291016,54.290000915527344,54.36000061035156,45.543212890625,1019800,UL
2017-06-21,54.47999954223633,54.599998474121094,54.41999816894531,54.5099983215332,45.66887664794922,1001000,UL
2017-06-22,54.470001220703125,54.54999923706055,54.27000045776367,54.31999969482422,45.50968933105469,969100,UL
2017-06-23,54.47999954223633,54.630001068115234,54.2400016784668,54.349998474121094,45.534828186035156,1778100,UL
2017-06-26,55.41999816894531,55.41999816894531,54.810001373291016,54.83000183105469,45.936973571777344,1821200,UL
2017-06-27,54.88999938964844,55.0,54.709999084472656,54.7599983215332,45.87832260131836,1477000,UL
2017-06-28,55.08000183105469,55.31999969482422,54.95000076293945,55.130001068115234,46.188323974609375,1847200,UL
2017-06-29,54.650001525878906,54.66999816894531,53.43000030517578,53.58000183105469,44.88971710205078,2230900,UL
2017-06-30,54.209999084472656,54.2400016784668,53.849998474121094,54.119998931884766,45.342132568359375,1749300,UL
2017-07-03,53.84000015258789,53.9900016784668,53.790000915527344,53.83000183105469,45.09917068481445,753100,UL
2017-07-05,53.650001525878906,53.959999084472656,53.58000183105469,53.7400016784668,45.023773193359375,1463200,UL
2017-07-06,53.459999084472656,53.66999816894531,53.290000915527344,53.470001220703125,44.79755783081055,1242300,UL
2017-07-07,53.7400016784668,53.880001068115234,53.56999969482422,53.720001220703125,45.00700378417969,1054000,UL
2017-07-10,54.220001220703125,54.36000061035156,53.93000030517578,54.02000045776367,45.25835418701172,1422000,UL
2017-07-11,54.150001525878906,54.470001220703125,54.11000061035156,54.33000183105469,45.51807403564453,1662700,UL
2017-07-12,54.90999984741211,55.0,54.790000915527344,54.79999923706055,45.911842346191406,1606700,UL
2017-07-13,55.33000183105469,55.369998931884766,55.11000061035156,55.290000915527344,46.32236862182617,1367200,UL
2017-07-14,55.65999984741211,55.959999084472656,55.58000183105469,55.91999816894531,46.85017776489258,778200,UL
2017-07-17,55.90999984741211,55.970001220703125,55.709999084472656,55.84000015258789,46.78316879272461,907200,UL
2017-07-18,55.779998779296875,55.97999954223633,55.7400016784668,55.84000015258789,46.78316879272461,1012300,UL
2017-07-19,56.2400016784668,56.34000015258789,55.869998931884766,55.90999984741211,46.8418083190918,1518700,UL
2017-07-20,56.599998474121094,57.06999969482422,56.4900016784668,56.86000061035156,47.63772201538086,1472300,UL
2017-07-21,56.97999954223633,57.09000015258789,56.54999923706055,57.09000015258789,47.830421447753906,1561200,UL
2017-07-24,56.58000183105469,56.63999938964844,56.2400016784668,56.5,47.33611297607422,1095100,UL
2017-07-25,56.97999954223633,57.0099983215332,56.5099983215332,56.650001525878906,47.46178436279297,1114400,UL
2017-07-26,56.90999984741211,57.130001068115234,56.7599983215332,57.08000183105469,47.82204055786133,1326700,UL
2017-07-27,57.349998474121094,57.45000076293945,56.81999969482422,57.08000183105469,47.82204055786133,712900,UL
2017-07-28,56.650001525878906,56.900001525878906,56.279998779296875,56.79999923706055,47.587459564208984,1041500,UL
2017-07-31,57.15999984741211,57.189998626708984,56.81999969482422,56.9900016784668,47.746639251708984,999400,UL
2017-08-01,56.849998474121094,57.119998931884766,56.7599983215332,56.81999969482422,47.60420608520508,945600,UL
2017-08-02,56.439998626708984,56.70000076293945,56.27000045776367,56.61000061035156,47.77637481689453,1119400,UL
2017-08-03,56.75,57.04999923706055,56.66999816894531,56.720001220703125,47.86922073364258,815400,UL
2017-08-04,56.869998931884766,56.9900016784668,56.66999816894531,56.880001068115234,48.00425720214844,763900,UL
2017-08-07,56.90999984741211,57.29999923706055,56.90999984741211,57.279998779296875,48.341827392578125,840500,UL
2017-08-08,57.22999954223633,57.36000061035156,57.130001068115234,57.220001220703125,48.29119873046875,748400,UL
2017-08-09,57.130001068115234,57.650001525878906,56.97999954223633,57.650001525878906,48.65409851074219,1178400,UL
2017-08-10,56.869998931884766,56.9900016784668,56.65999984741211,56.689998626708984,47.843894958496094,938900,UL
2017-08-11,57.06999969482422,57.11000061035156,56.65999984741211,56.7400016784668,47.8860969543457,1044600,UL
2017-08-14,57.220001220703125,57.369998931884766,57.099998474121094,57.2599983215332,48.324951171875,702400,UL
2017-08-15,57.189998626708984,57.59000015258789,57.099998474121094,57.58000183105469,48.59502029418945,818100,UL
2017-08-16,57.59000015258789,57.72999954223633,57.400001525878906,57.540000915527344,48.5612678527832,1252700,UL
2017-08-17,57.5,57.599998474121094,57.02000045776367,57.04999923706055,48.1477165222168,713300,UL
2017-08-18,57.13999938964844,57.31999969482422,57.02000045776367,57.189998626708984,48.26587677001953,584000,UL
2017-08-21,57.369998931884766,57.65999984741211,57.290000915527344,57.59000015258789,48.60345458984375,941800,UL
2017-08-22,57.779998779296875,57.970001220703125,57.709999084472656,57.91999816894531,48.881961822509766,1157000,UL
2017-08-23,57.77000045776367,57.95000076293945,57.650001525878906,57.84000015258789,48.814449310302734,557400,UL
2017-08-24,58.0,58.099998474121094,57.619998931884766,57.65999984741211,48.662532806396484,798800,UL
2017-08-25,57.849998474121094,58.16999816894531,57.779998779296875,58.029998779296875,48.97479248046875,553400,UL
2017-08-28,58.36000061035156,58.40999984741211,58.11000061035156,58.119998931884766,49.050758361816406,686200,UL
2017-08-29,58.060001373291016,58.2599983215332,57.9900016784668,58.119998931884766,49.050758361816406,871400,UL
2017-08-30,57.88999938964844,57.95000076293945,57.459999084472656,57.63999938964844,48.64565658569336,2083500,UL
2017-08-31,57.84000015258789,58.31999969482422,57.810001373291016,58.209999084472656,49.126705169677734,987200,UL
2017-09-01,58.529998779296875,58.529998779296875,58.150001525878906,58.290000915527344,49.194236755371094,1037700,UL
2017-09-05,58.08000183105469,58.2599983215332,57.84000015258789,58.09000015258789,49.02543640136719,808600,UL
2017-09-06,58.560001373291016,58.810001373291016,58.369998931884766,58.779998779296875,49.60775375366211,1079900,UL
2017-09-07,59.189998626708984,59.380001068115234,59.08000183105469,59.209999084472656,49.970664978027344,1195400,UL
2017-09-08,59.349998474121094,59.439998626708984,59.18000030517578,59.31999969482422,50.06350326538086,769700,UL
2017-09-11,59.459999084472656,59.68000030517578,59.40999984741211,59.630001068115234,50.325130462646484,711600,UL
2017-09-12,59.029998779296875,59.119998931884766,58.66999816894531,58.77000045776367,49.59931564331055,1119300,UL
2017-09-13,59.029998779296875,59.029998779296875,58.529998779296875,58.59000015258789,49.447418212890625,1476500,UL
2017-09-14,58.54999923706055,58.650001525878906,58.439998626708984,58.529998779296875,49.39677810668945,935900,UL
