,open,high,low,close,adjclose,volume,ticker
2019-12-04,67.12000274658203,68.16000366210938,67.12000274658203,68.08000183105469,63.89573287963867,3279000,CL
2019-12-05,67.86000061035156,67.91999816894531,67.36000061035156,67.81999969482422,63.65171432495117,4056500,CL
2019-12-06,67.87999725341797,68.33000183105469,67.38999938964844,68.23999786376953,64.0458755493164,3504700,CL
2019-12-09,68.25,68.66999816894531,68.01000213623047,68.5999984741211,64.3837661743164,3610200,CL
2019-12-10,68.30999755859375,68.66999816894531,67.8499984741211,67.93000030517578,63.75493240356445,3820600,CL
2019-12-11,67.91999816894531,68.68000030517578,67.30000305175781,67.45999908447266,63.31382751464844,3229300,CL
2019-12-12,67.55000305175781,67.83000183105469,66.94000244140625,67.2300033569336,63.09796905517578,3658400,CL
2019-12-13,67.2300033569336,68.87000274658203,67.06999969482422,68.69000244140625,64.4682388305664,5179600,CL
2019-12-16,68.83999633789062,69.2300033569336,68.5199966430664,68.87000274658203,64.63716888427734,3371200,CL
2019-12-17,68.6500015258789,68.6500015258789,67.80999755859375,67.83999633789062,63.67048263549805,4647600,CL
2019-12-18,68.12999725341797,68.43000030517578,67.69000244140625,68.2699966430664,64.07402801513672,5846100,CL
2019-12-19,67.2699966430664,68.4800033569336,67.2699966430664,68.33999633789062,64.1397476196289,4266400,CL
2019-12-20,69.0999984741211,69.30000305175781,68.76000213623047,68.8499984741211,64.61840057373047,6008000,CL
2019-12-23,69.01000213623047,69.05999755859375,68.5999984741211,68.72000122070312,64.49639129638672,2776000,CL
2019-12-24,68.6500015258789,68.7300033569336,68.26000213623047,68.55000305175781,64.33685302734375,816700,CL
2019-12-26,68.80000305175781,68.9800033569336,68.43000030517578,68.58000183105469,64.36500549316406,2493600,CL
2019-12-27,68.83999633789062,69.33999633789062,68.83000183105469,69.18000030517578,64.92811584472656,2943700,CL
2019-12-30,68.87000274658203,69.0999984741211,68.55000305175781,68.79000091552734,64.56208801269531,1810700,CL
2019-12-31,68.7699966430664,68.91999816894531,68.37999725341797,68.83999633789062,64.60901641845703,1960200,CL
2020-01-02,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,63.93327331542969,3441800,CL
2020-01-03,67.83999633789062,68.47000122070312,67.68000030517578,68.0199966430664,63.839412689208984,3473800,CL
2020-01-06,68.08000183105469,68.8499984741211,68.01000213623047,68.48999786376953,64.28052520751953,4607500,CL
2020-01-07,68.45999908447266,68.45999908447266,67.47000122070312,67.55000305175781,63.3983039855957,4500000,CL
2020-01-08,67.80000305175781,69.6500015258789,67.7300033569336,69.2699966430664,65.01258087158203,4676100,CL
2020-01-09,69.37999725341797,69.94000244140625,69.05999755859375,69.86000061035156,65.56632232666016,3996100,CL
2020-01-10,69.7300033569336,70.43000030517578,69.45999908447266,70.1500015258789,65.8385009765625,3724000,CL
2020-01-13,70.16000366210938,70.55999755859375,69.80000305175781,70.13999938964844,65.82911682128906,4641300,CL
2020-01-14,70.13999938964844,70.4000015258789,70.02999877929688,70.29000091552734,65.96990203857422,4711900,CL
2020-01-15,70.33999633789062,71.05000305175781,70.33999633789062,70.80000305175781,66.44855499267578,3606200,CL
2020-01-16,70.95999908447266,71.18000030517578,70.66999816894531,70.75,66.40161895751953,2720300,CL
2020-01-17,70.43000030517578,71.30000305175781,70.43000030517578,71.18000030517578,66.8051986694336,4019700,CL
2020-01-21,71.06999969482422,71.37999725341797,70.25,71.29000091552734,66.90843200683594,6470400,CL
2020-01-22,70.87999725341797,71.08000183105469,70.51000213623047,70.52999877929688,66.5968246459961,2890800,CL
2020-01-23,70.06999969482422,71.06999969482422,70.0,70.61000061035156,66.67237854003906,2581600,CL
2020-01-24,70.83000183105469,71.08000183105469,70.08000183105469,70.30000305175781,66.37966918945312,2938300,CL
2020-01-27,70.1500015258789,70.79000091552734,69.7699966430664,70.0999984741211,66.19081115722656,3688100,CL
2020-01-28,70.12000274658203,70.48999786376953,69.55999755859375,69.70999908447266,65.82256317138672,2770600,CL
2020-01-29,69.75,69.88999938964844,68.80999755859375,68.83000183105469,64.99165344238281,3233400,CL
2020-01-30,68.80000305175781,69.69999694824219,68.55999755859375,69.47000122070312,65.595947265625,3539300,CL
2020-01-31,73.63999938964844,74.97000122070312,73.37000274658203,73.77999877929688,69.66559600830078,13592300,CL
2020-02-03,74.05999755859375,75.45999908447266,74.05999755859375,74.93000030517578,70.75145721435547,7725400,CL
2020-02-04,75.27999877929688,76.19999694824219,75.19000244140625,75.4000015258789,71.19525909423828,4671800,CL
2020-02-05,75.25,75.87000274658203,74.51000213623047,75.7300033569336,71.5068588256836,4282900,CL
2020-02-06,75.97000122070312,76.5999984741211,75.83000183105469,76.30999755859375,72.05451965332031,4663900,CL
2020-02-07,76.4000015258789,76.5199966430664,75.9000015258789,76.02999877929688,71.79011535644531,3222700,CL
2020-02-10,75.95999908447266,77.41000366210938,75.95999908447266,77.3499984741211,73.03651428222656,4418400,CL
2020-02-11,77.23999786376953,77.29000091552734,76.0999984741211,76.11000061035156,71.86567687988281,3992600,CL
2020-02-12,76.20999908447266,76.31999969482422,75.5,75.94999694824219,71.7145767211914,3735400,CL
2020-02-13,75.72000122070312,76.61000061035156,75.62999725341797,76.37000274658203,72.11116790771484,2907800,CL
2020-02-14,76.36000061035156,76.69999694824219,76.11000061035156,76.69000244140625,72.41332244873047,2820400,CL
2020-02-18,76.61000061035156,76.69000244140625,76.05000305175781,76.06999969482422,71.82789611816406,4370500,CL
2020-02-19,76.0,76.2699966430664,75.5,75.54000091552734,71.32745361328125,2686700,CL
2020-02-20,75.45999908447266,75.6500015258789,74.25,75.16000366210938,70.9686508178711,3350900,CL
2020-02-21,75.19000244140625,76.54000091552734,75.11000061035156,76.2699966430664,72.01673889160156,5341500,CL
2020-02-24,71.70999908447266,75.72000122070312,71.19000244140625,74.41999816894531,70.2699203491211,5584400,CL
2020-02-25,74.4000015258789,74.98999786376953,73.5199966430664,73.80000305175781,69.68449401855469,5739500,CL
2020-02-26,74.0,74.47000122070312,72.9000015258789,72.91999816894531,68.85355377197266,4188700,CL
2020-02-27,73.05999755859375,73.72000122070312,70.12999725341797,70.1500015258789,66.23802947998047,6181100,CL
2020-02-28,68.98999786376953,69.36000061035156,66.31999969482422,67.56999969482422,63.801910400390625,11130900,CL
2020-03-02,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,68.40032196044922,7940800,CL
2020-03-03,72.55000305175781,74.11000061035156,71.23999786376953,71.77999877929688,67.77713012695312,7487800,CL
2020-03-04,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,71.16693878173828,7174700,CL
2020-03-05,73.70999908447266,74.33000183105469,71.80000305175781,72.33999633789062,68.30590057373047,5877500,CL
2020-03-06,70.37000274658203,72.76000213623047,69.51000213623047,72.51000213623047,68.46642303466797,6339600,CL
2020-03-09,69.30000305175781,71.61000061035156,69.0,69.98999786376953,66.08694458007812,7399300,CL
2020-03-10,71.62000274658203,72.01000213623047,68.08999633789062,71.80999755859375,67.80545806884766,7521500,CL
2020-03-11,70.13999938964844,70.80999755859375,67.77999877929688,68.9000015258789,65.05774688720703,6860400,CL
2020-03-12,64.93000030517578,67.44999694824219,63.20000076293945,63.88999938964844,60.327125549316406,9772200,CL
2020-03-13,66.43000030517578,69.20999908447266,64.19999694824219,69.0999984741211,65.24658966064453,11952900,CL
2020-03-16,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,58.863563537597656,8849300,CL
2020-03-17,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,66.28524780273438,9389100,CL
2020-03-18,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,63.91522216796875,9189300,CL
2020-03-19,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,62.93321228027344,8926800,CL
2020-03-20,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,58.61805725097656,9168300,CL
2020-03-23,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,57.09784698486328,8306800,CL
2020-03-24,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,57.768245697021484,9887200,CL
2020-03-25,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,56.55018615722656,10375500,CL
2020-03-26,60.36000061035156,64.33999633789062,60.189998626708984,63.81999969482422,60.26102066040039,9053300,CL
2020-03-27,64.02999877929688,66.62999725341797,63.36000061035156,65.26000213623047,61.620723724365234,6366500,CL
2020-03-30,65.98999786376953,66.93000030517578,64.97000122070312,66.58000183105469,62.86711120605469,4950500,CL
2020-03-31,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,62.65938186645508,5784400,CL
2020-04-01,64.75,65.8499984741211,64.08999633789062,65.55000305175781,61.89455032348633,4247700,CL
2020-04-02,64.77999877929688,68.69000244140625,64.70999908447266,68.16999816894531,64.36845397949219,5676700,CL
2020-04-03,67.94999694824219,68.69000244140625,66.75,67.62000274658203,63.849124908447266,4720800,CL
2020-04-06,69.5999984741211,71.7300033569336,69.12999725341797,70.5,66.5685043334961,5172800,CL
2020-04-07,70.27999877929688,71.79000091552734,68.83000183105469,69.04000091552734,65.18993377685547,5964900,CL
2020-04-08,69.63999938964844,70.75,68.8499984741211,70.22000122070312,66.30413818359375,4265600,CL
2020-04-09,70.66000366210938,71.47000122070312,69.76000213623047,69.91000366210938,66.01141357421875,3582500,CL
2020-04-13,69.62999725341797,70.20999908447266,69.20999908447266,69.48999786376953,65.61483001708984,3335000,CL
2020-04-14,71.33000183105469,73.88999938964844,70.61000061035156,73.11000061035156,69.03296661376953,4940600,CL
2020-04-15,72.19999694824219,72.94000244140625,71.69000244140625,72.6500015258789,68.59861755371094,3390500,CL
2020-04-16,72.9000015258789,73.27999877929688,71.73999786376953,72.83999633789062,68.77801513671875,3561800,CL
2020-04-17,72.70999908447266,73.69999694824219,71.52999877929688,73.41999816894531,69.74699401855469,3762400,CL
2020-04-20,72.93000030517578,73.30999755859375,72.12999725341797,72.16000366210938,68.5500259399414,3187400,CL
2020-04-21,71.5,71.75,70.25,70.61000061035156,67.07756805419922,3142800,CL
2020-04-22,71.19999694824219,71.7300033569336,70.55999755859375,71.20999908447266,67.64755249023438,3498100,CL
2020-04-23,71.05000305175781,71.5999984741211,70.69999694824219,71.2300033569336,67.66655731201172,4041800,CL
2020-04-24,70.75,71.91000366210938,70.5999984741211,71.4000015258789,67.82804870605469,3549700,CL
2020-04-27,71.91999816894531,71.94999694824219,70.88999938964844,71.02999877929688,67.4765625,2926700,CL
2020-04-28,71.94000244140625,71.94000244140625,70.44000244140625,71.11000061035156,67.55255889892578,2995700,CL
2020-04-29,70.54000091552734,70.83999633789062,68.83999633789062,70.16000366210938,66.65007781982422,4675700,CL
2020-04-30,69.75,70.79000091552734,69.16999816894531,70.2699966430664,66.75457000732422,7128300,CL
2020-05-01,70.19999694824219,71.0,68.30999755859375,68.52999877929688,65.10163116455078,4497000,CL
2020-05-04,68.6500015258789,69.86000061035156,68.0199966430664,69.4800033569336,66.00410461425781,5031500,CL
2020-05-05,69.5,70.12999725341797,69.0199966430664,69.5199966430664,66.04209899902344,2458000,CL
2020-05-06,69.38999938964844,69.48999786376953,67.80000305175781,67.83999633789062,64.44615173339844,4551400,CL
2020-05-07,68.9000015258789,69.6500015258789,68.16000366210938,68.80000305175781,65.35811614990234,3985800,CL
2020-05-08,69.75,69.81999969482422,68.77999877929688,69.37000274658203,65.89962005615234,3938600,CL
2020-05-11,69.52999877929688,70.0,68.91999816894531,69.37999725341797,65.90910339355469,2797200,CL
2020-05-12,69.73999786376953,69.9800033569336,68.5,68.7300033569336,65.2916259765625,3961400,CL
2020-05-13,69.01000213623047,69.55000305175781,67.83999633789062,68.30000305175781,64.88311767578125,3864200,CL
2020-05-14,68.11000061035156,68.29000091552734,65.54000091552734,67.05999755859375,63.705169677734375,4999800,CL
2020-05-15,66.7699966430664,68.97000122070312,66.4000015258789,68.94999694824219,65.50060272216797,7939700,CL
2020-05-18,69.91999816894531,70.75,69.18000030517578,70.22000122070312,66.70709228515625,5017700,CL
2020-05-19,69.81999969482422,70.37999725341797,69.13999938964844,69.25,65.78559875488281,5304100,CL
2020-05-20,69.66999816894531,70.58999633789062,69.45999908447266,70.47000122070312,66.94457244873047,3406100,CL
2020-05-21,71.01000213623047,71.01000213623047,69.76000213623047,70.26000213623047,66.74507141113281,5171900,CL
2020-05-22,70.08999633789062,70.93000030517578,70.0199966430664,70.75,67.21055603027344,3427400,CL
2020-05-26,71.33999633789062,71.4800033569336,69.0999984741211,69.43000030517578,65.95659637451172,6475600,CL
2020-05-27,69.68000030517578,70.66000366210938,69.44000244140625,70.58999633789062,67.05856323242188,3811400,CL
2020-05-28,71.5999984741211,72.47000122070312,71.19999694824219,72.08999633789062,68.48352813720703,4685600,CL
2020-05-29,72.13999938964844,72.58000183105469,71.55999755859375,72.33000183105469,68.71151733398438,4317000,CL
2020-06-01,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,69.09151458740234,2640600,CL
2020-06-02,72.6500015258789,73.11000061035156,71.62999725341797,72.44000244140625,68.8160171508789,3751300,CL
2020-06-03,72.9000015258789,72.9000015258789,71.61000061035156,71.6500015258789,68.0655288696289,4535700,CL
2020-06-04,71.41999816894531,72.3499984741211,70.58999633789062,70.75,67.21055603027344,4985800,CL
2020-06-05,71.16999816894531,72.58000183105469,70.29000091552734,72.4000015258789,68.77801513671875,5976200,CL
2020-06-08,71.94000244140625,73.54000091552734,71.76000213623047,73.51000213623047,69.8324966430664,5033300,CL
2020-06-09,73.29000091552734,73.55999755859375,72.13999938964844,73.27999877929688,69.6139907836914,4608100,CL
2020-06-10,73.73999786376953,74.9000015258789,73.43000030517578,74.36000061035156,70.63996124267578,5726600,CL
2020-06-11,73.8499984741211,75.0,72.81999969482422,73.0999984741211,69.44300079345703,5547300,CL
2020-06-12,73.58999633789062,73.76000213623047,72.36000061035156,72.79000091552734,69.14850616455078,4357600,CL
2020-06-15,72.36000061035156,73.26000213623047,71.73999786376953,72.88999938964844,69.2435073852539,3350500,CL
2020-06-16,73.7300033569336,74.37999725341797,72.73999786376953,73.52999877929688,69.85148620605469,3034200,CL
2020-06-17,73.80000305175781,74.4800033569336,73.54000091552734,73.80999755859375,70.11748504638672,2410500,CL
2020-06-18,73.73999786376953,73.98999786376953,73.19000244140625,73.61000061035156,69.927490234375,2975800,CL
2020-06-19,74.69999694824219,75.4000015258789,73.33999633789062,73.36000061035156,69.68999481201172,5842700,CL
2020-06-22,73.38999938964844,73.45999908447266,72.72000122070312,73.0999984741211,69.44300079345703,2220400,CL
2020-06-23,73.33999633789062,73.87000274658203,72.80000305175781,72.91999816894531,69.2719955444336,3489000,CL
2020-06-24,72.58999633789062,72.68000030517578,71.76000213623047,72.02999877929688,68.42652130126953,3243000,CL
2020-06-25,72.11000061035156,72.7300033569336,71.26000213623047,72.63999938964844,69.00601196289062,3379900,CL
2020-06-26,72.66000366210938,72.91999816894531,71.20999908447266,71.5199966430664,67.94203186035156,5402400,CL
2020-06-29,71.88999938964844,72.5,71.88999938964844,72.43000030517578,68.8065185546875,3176600,CL
2020-06-30,72.58999633789062,73.51000213623047,72.2699966430664,73.26000213623047,69.5949935913086,3556100,CL
2020-07-01,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,69.37649536132812,3286300,CL
2020-07-02,73.63999938964844,73.87000274658203,73.06999969482422,73.27999877929688,69.6139907836914,2658600,CL
2020-07-06,73.72000122070312,73.87999725341797,72.87999725341797,73.44999694824219,69.77548217773438,4026300,CL
2020-07-07,73.19000244140625,74.22000122070312,73.18000030517578,73.97000122070312,70.26947021484375,4043800,CL
2020-07-08,74.05999755859375,74.56999969482422,73.73999786376953,74.48999786376953,70.76345825195312,3166900,CL
2020-07-09,74.05999755859375,74.62000274658203,73.2300033569336,73.31999969482422,69.6520004272461,2916700,CL
2020-07-10,73.2699966430664,73.95999908447266,72.69000244140625,73.68000030517578,69.99398803710938,4418600,CL
2020-07-13,73.62999725341797,74.12999725341797,73.25,73.45999908447266,69.78498077392578,3142900,CL
2020-07-14,73.30000305175781,74.91999816894531,73.27999877929688,74.8499984741211,71.1054458618164,3181600,CL
2020-07-15,75.0,75.48999786376953,74.36000061035156,74.69000244140625,70.95346069335938,3270900,CL
2020-07-16,74.80000305175781,75.12000274658203,74.19999694824219,74.9800033569336,71.22895812988281,2557800,CL
2020-07-17,74.91999816894531,75.29000091552734,74.37999725341797,75.19999694824219,71.859619140625,2871800,CL
2020-07-20,74.97000122070312,75.18000030517578,73.88999938964844,74.19999694824219,70.90404510498047,2134600,CL
2020-07-21,74.36000061035156,74.8499984741211,73.97000122070312,74.04000091552734,70.75115203857422,2920200,CL
2020-07-22,73.58999633789062,74.20999908447266,72.61000061035156,74.13999938964844,70.84671783447266,4239400,CL
2020-07-23,74.88999938964844,75.18000030517578,74.16000366210938,74.2300033569336,70.9327163696289,3868000,CL
2020-07-24,74.7300033569336,75.23999786376953,73.97000122070312,74.31999969482422,71.01873016357422,2630700,CL
2020-07-27,74.0999984741211,74.7300033569336,74.0,74.6500015258789,71.33406829833984,3182800,CL
2020-07-28,74.91999816894531,75.98999786376953,74.75,75.70999908447266,72.34697723388672,4035900,CL
2020-07-29,75.58000183105469,76.4800033569336,75.52999877929688,76.19999694824219,72.8152084350586,3186700,CL
2020-07-30,75.87000274658203,77.19000244140625,75.72000122070312,76.87000274658203,73.45545959472656,4858400,CL
2020-07-31,76.61000061035156,77.45999908447266,75.80999755859375,77.19999694824219,73.77079010009766,4346700,CL
2020-08-03,76.69999694824219,77.2699966430664,76.5,76.56999969482422,73.16876983642578,3127500,CL
2020-08-04,76.52999877929688,76.87999725341797,76.02999877929688,76.7699966430664,73.35989379882812,3410900,CL
2020-08-05,76.79000091552734,77.0999984741211,75.94999694824219,76.18000030517578,72.79609680175781,2730200,CL
2020-08-06,75.91999816894531,76.0999984741211,75.5999984741211,75.86000061035156,72.49031829833984,3156100,CL
2020-08-07,75.83000183105469,76.2699966430664,75.5999984741211,76.23999786376953,72.85343170166016,2968000,CL
2020-08-10,76.5,76.9000015258789,76.26000213623047,76.6500015258789,73.2452392578125,3407300,CL
2020-08-11,76.70999908447266,76.94999694824219,75.80999755859375,75.95999908447266,72.58587646484375,3398400,CL
2020-08-12,76.36000061035156,77.77999877929688,76.26000213623047,77.23999786376953,73.80901336669922,3844300,CL
2020-08-13,76.9800033569336,77.19000244140625,76.5199966430664,76.9800033569336,73.56056213378906,2964900,CL
2020-08-14,76.88999938964844,77.36000061035156,76.66000366210938,77.05000305175781,73.62745666503906,2538400,CL
2020-08-17,76.86000061035156,77.7699966430664,76.83000183105469,77.20999908447266,73.78034210205078,2762300,CL
2020-08-18,77.2300033569336,78.19000244140625,76.94000244140625,77.6500015258789,74.2008056640625,4286200,CL
2020-08-19,77.86000061035156,78.19000244140625,77.68000030517578,77.94999694824219,74.48747253417969,2470600,CL
2020-08-20,77.83000183105469,78.30999755859375,77.55000305175781,78.25,74.77413177490234,2009200,CL
2020-08-21,78.36000061035156,78.83999633789062,77.87999725341797,78.69000244140625,75.19461059570312,3405200,CL
2020-08-24,78.80999755859375,79.19000244140625,78.62999725341797,79.12999725341797,75.61505889892578,2796800,CL
2020-08-25,79.30000305175781,79.30999755859375,78.47000122070312,78.58999633789062,75.09904479980469,2374100,CL
2020-08-26,78.27999877929688,79.16999816894531,78.0199966430664,78.6500015258789,75.15638732910156,3476800,CL
2020-08-27,78.98999786376953,79.4800033569336,78.83000183105469,79.05999755859375,75.54817199707031,2208900,CL
2020-08-28,79.0,79.51000213623047,78.44000244140625,79.37000274658203,75.84440612792969,3039800,CL
2020-08-31,79.19999694824219,79.48999786376953,78.91999816894531,79.26000213623047,75.73928833007812,3272700,CL
2020-09-01,79.1500015258789,79.16999816894531,77.80000305175781,78.08999633789062,74.62125396728516,2968800,CL
2020-09-02,78.12999725341797,79.79000091552734,78.01000213623047,79.47000122070312,75.9399642944336,3405200,CL
2020-09-03,79.62000274658203,80.0999984741211,77.08000183105469,77.66999816894531,74.21991729736328,4486600,CL
2020-09-04,77.52999877929688,78.41999816894531,76.33999633789062,77.20999908447266,73.78034210205078,3643800,CL
2020-09-08,77.19999694824219,77.31999969482422,75.56999969482422,75.63999938964844,72.28009033203125,4816200,CL
2020-09-09,76.45999908447266,78.36000061035156,76.45999908447266,77.56999969482422,74.12435913085938,3128600,CL
2020-09-10,77.11000061035156,77.77999877929688,76.26000213623047,76.41000366210938,73.0158920288086,4165800,CL
2020-09-11,76.73999786376953,77.26000213623047,76.41000366210938,76.75,73.34078216552734,2736900,CL
2020-09-14,76.97000122070312,77.69000244140625,76.94999694824219,77.1500015258789,73.7230224609375,2529300,CL
2020-09-15,77.22000122070312,77.72000122070312,76.91999816894531,76.94000244140625,73.5223388671875,2093300,CL
2020-09-16,77.2300033569336,77.76000213623047,76.87000274658203,76.91000366210938,73.4936752319336,2498900,CL
2020-09-17,76.58000183105469,77.20999908447266,76.16999816894531,76.70999908447266,73.30255126953125,2525300,CL
2020-09-18,76.30000305175781,76.94000244140625,75.27999877929688,75.83000183105469,72.4616470336914,4563600,CL
2020-09-21,75.31999969482422,75.93000030517578,74.3499984741211,75.19000244140625,71.85008239746094,3004500,CL
2020-09-22,75.23999786376953,76.56999969482422,75.22000122070312,76.06999969482422,72.69097900390625,2852500,CL
2020-09-23,76.16999816894531,76.2300033569336,75.02999877929688,75.13999938964844,71.80229949951172,2962100,CL
2020-09-24,75.30000305175781,76.2699966430664,74.95999908447266,75.76000213623047,72.39476776123047,2385200,CL
2020-09-25,75.38999938964844,76.11000061035156,75.33000183105469,75.94999694824219,72.57630920410156,2803300,CL
2020-09-28,76.7300033569336,77.51000213623047,76.41999816894531,76.61000061035156,73.20700073242188,2586300,CL
2020-09-29,76.66999816894531,76.77999877929688,75.8499984741211,76.22000122070312,72.83432006835938,2076000,CL
2020-09-30,76.58000183105469,77.44999694824219,76.41000366210938,77.1500015258789,73.7230224609375,3962100,CL
2020-10-01,77.52999877929688,77.7300033569336,76.73999786376953,77.05999755859375,73.63701629638672,4048600,CL
2020-10-02,76.58999633789062,77.95999908447266,76.45999908447266,77.4000015258789,73.9619140625,3540200,CL
2020-10-05,77.5,78.48999786376953,77.43000030517578,78.41999816894531,74.93659973144531,2768600,CL
2020-10-06,78.55000305175781,78.62999725341797,77.19999694824219,77.54000091552734,74.0956802368164,2640900,CL
2020-10-07,77.83000183105469,78.38999938964844,77.69000244140625,78.12999725341797,74.65949249267578,1928300,CL
2020-10-08,78.2300033569336,78.83999633789062,78.08000183105469,78.73999786376953,75.24238586425781,2144500,CL
2020-10-09,79.08999633789062,80.12999725341797,78.88999938964844,79.7699966430664,76.22663116455078,2870600,CL
2020-10-12,79.69000244140625,80.95999908447266,79.62000274658203,80.62999725341797,77.04843139648438,2691100,CL
2020-10-13,80.5,80.98999786376953,79.8499984741211,80.26000213623047,76.69486236572266,3042800,CL
2020-10-14,80.44000244140625,80.62999725341797,79.41999816894531,79.86000061035156,76.3126449584961,2200100,CL
2020-10-15,79.41999816894531,80.13999938964844,79.27999877929688,79.70999908447266,76.16929626464844,3375800,CL
2020-10-16,80.12000274658203,80.58999633789062,80.02999877929688,80.30999755859375,76.74263763427734,2963600,CL
2020-10-19,80.44999694824219,80.9000015258789,79.01000213623047,79.20999908447266,75.69149017333984,2854800,CL
2020-10-20,80.06999969482422,80.76000213623047,79.70999908447266,79.83000183105469,76.28397369384766,2960900,CL
2020-10-21,79.5199966430664,80.73999786376953,79.5199966430664,80.19999694824219,76.63753509521484,3591700,CL
2020-10-22,79.37999725341797,79.68000030517578,78.68000030517578,79.29000091552734,76.18592834472656,2516400,CL
2020-10-23,79.55000305175781,80.0,79.31999969482422,79.33999633789062,76.23397827148438,2259400,CL
2020-10-26,78.86000061035156,79.22000122070312,78.12000274658203,78.69000244140625,75.60942840576172,3886700,CL
2020-10-27,79.22000122070312,79.63999938964844,78.79000091552734,78.8499984741211,75.76316833496094,2828600,CL
2020-10-28,77.41999816894531,78.18000030517578,76.69999694824219,76.86000061035156,73.85106658935547,4767300,CL
2020-10-29,76.54000091552734,77.44000244140625,75.55999755859375,76.66999816894531,73.66851043701172,3939600,CL
2020-10-30,79.94000244140625,81.08999633789062,77.68000030517578,78.88999938964844,75.80159759521484,7362900,CL
2020-11-02,80.18000030517578,81.0199966430664,79.51000213623047,80.16000366210938,77.02188873291016,4217700,CL
2020-11-03,80.87999725341797,83.41999816894531,80.83000183105469,83.11000061035156,79.85639953613281,5327800,CL
2020-11-04,83.3499984741211,85.63999938964844,83.08999633789062,83.86000061035156,80.57703399658203,5653400,CL
2020-11-05,84.75,84.75,82.9800033569336,83.01000213623047,79.76029968261719,3914000,CL
2020-11-06,83.08000183105469,83.55000305175781,82.44999694824219,83.02999877929688,79.7795181274414,3481300,CL
2020-11-09,83.80000305175781,84.56999969482422,81.54000091552734,81.77999877929688,78.57845306396484,6633800,CL
2020-11-10,81.88999938964844,83.76000213623047,81.38999938964844,83.3499984741211,80.08699798583984,4494500,CL
2020-11-11,84.0,85.25,83.44000244140625,84.93000030517578,81.60514068603516,3896900,CL
2020-11-12,85.0,85.12000274658203,84.20999908447266,84.7300033569336,81.41295623779297,3705200,CL
2020-11-13,84.77999877929688,85.41000366210938,84.69000244140625,85.36000061035156,82.018310546875,3742400,CL
2020-11-16,85.37999725341797,85.94000244140625,85.20999908447266,85.93000030517578,82.56599426269531,3701500,CL
2020-11-17,85.38999938964844,86.05999755859375,85.27999877929688,85.3499984741211,82.00869750976562,3406800,CL
2020-11-18,85.63999938964844,85.94000244140625,84.5999984741211,84.61000061035156,81.29766845703125,4168500,CL
2020-11-19,84.98999786376953,85.63999938964844,84.69999694824219,85.37999725341797,82.03752899169922,4400800,CL
2020-11-20,85.5199966430664,86.41000366210938,85.12000274658203,85.16000366210938,81.82614135742188,3719000,CL
2020-11-23,85.2300033569336,85.2300033569336,83.97000122070312,84.54000091552734,81.23040008544922,3046000,CL
2020-11-24,84.94999694824219,85.6500015258789,84.12000274658203,84.70999908447266,81.39374542236328,4223200,CL
2020-11-25,85.13999938964844,85.47000122070312,84.44000244140625,84.75,81.43218994140625,3135700,CL
2020-11-27,84.94999694824219,85.05999755859375,84.30000305175781,84.9000015258789,81.5763168334961,2188300,CL
2020-11-30,84.98999786376953,85.66000366210938,84.19999694824219,85.63999938964844,82.28734588623047,4355900,CL
2020-12-01,85.76000213623047,86.33999633789062,85.37999725341797,86.26000213623047,82.8830795288086,3372300,CL
2020-12-02,86.06999969482422,86.37999725341797,85.25,85.73999786376953,82.3834228515625,2740100,CL
2020-12-03,85.5199966430664,85.7300033569336,84.41000366210938,85.19000244140625,81.85496520996094,3842100,CL
2020-12-04,85.23999786376953,85.68000030517578,84.41999816894531,85.02999877929688,81.70121765136719,3142600,CL
2020-12-07,84.80000305175781,85.86000061035156,84.75,85.38999938964844,82.04712677001953,2966800,CL
2020-12-08,84.47000122070312,85.44000244140625,84.19000244140625,85.16999816894531,81.83573913574219,2664500,CL
2020-12-09,85.16000366210938,85.33999633789062,84.38999938964844,84.75,81.43218994140625,2582900,CL
2020-12-10,84.88999938964844,85.3499984741211,84.38999938964844,84.58999633789062,81.27845764160156,2856500,CL
2020-12-11,84.16000366210938,85.08999633789062,84.1500015258789,84.68000030517578,81.36492919921875,2610200,CL
2020-12-14,85.08000183105469,85.44999694824219,84.13999938964844,84.19000244140625,80.89410400390625,2684400,CL
2020-12-15,84.51000213623047,85.06999969482422,84.20999908447266,84.75,81.43218994140625,2555800,CL
2020-12-16,85.13999938964844,85.76000213623047,84.63999938964844,85.04000091552734,81.71083068847656,2862000,CL
2020-12-17,85.5,86.05000305175781,85.33999633789062,85.66000366210938,82.30656433105469,3086500,CL
